# X Y
 1 0
 2 1
 3 3
 4 5
 5 7
 6 9
 7 11
 8 13
 9 14
 10 18
 11 19
 12 18
 13 21
 14 22
 15 25
 16 28
 17 29
 18 32
 19 33
 20 37
 21 38
 22 42
 23 41
 24 44
 25 47
 26 50
 27 49
 28 52
 29 55
 30 55
 31 60
 32 57
 33 58
 34 61
 35 68
 36 65
 37 69
 38 70
 39 75
 40 73
 41 76
 42 81
 43 80
 44 85
 45 84
 46 88
 47 85
 48 89
 49 91
 50 93
 51 96
 52 100
 53 101
 54 101
 55 104
 56 105
 57 105
 58 112
 59 111
 60 113
 61 116
 62 120
 63 120
 64 121
 65 123
 66 122
 67 129
 68 131
 69 130
 70 131
 71 137
 72 141
 73 140
 74 140
 75 142
 76 145
 77 146
 78 153
 79 152
 80 150
 81 157
 82 156
 83 161
 84 165
 85 163
 86 166
 87 167
 88 167
 89 175
 90 173
 91 176
 92 178
 93 183
 94 179
 95 184
 96 186
 97 180
 98 193
 99 189
 100 192
 101 198
 102 199
 103 202
 104 201
 105 205
 106 207
 107 208
 108 211
 109 214
 110 212
 111 218
 112 219
 113 223
 114 222
 115 224
 116 227
 117 228
 118 228
 119 232
 120 236
 121 239
 122 239
 123 240
 124 240
 125 245
 126 246
 127 249
 128 251
 129 254
 130 257
 131 258
 132 259
 133 257
 134 263
 135 263
 136 266
 137 267
 138 268
 139 268
 140 277
 141 274
 142 278
 143 280
 144 283
 145 280
 146 285
 147 288
 148 288
 149 290
 150 297
 151 296
 152 295
 153 300
 154 301
 155 297
 156 303
 157 309
 158 308
 159 311
 160 314
 161 314
 162 320
 163 313
 164 321
 165 319
 166 326
 167 328
 168 327
 169 331
 170 332
 171 336
 172 337
 173 342
 174 344
 175 345
 176 348
 177 348
 178 349
 179 354
 180 357
 181 356
 182 356
 183 359
 184 358
 185 362
 186 365
 187 368
 188 372
 189 374
 190 373
 191 373
 192 380
 193 380
 194 380
 195 382
 196 387
 197 386
 198 390
 199 393
 200 397
 201 395
 202 399
 203 396
 204 401
 205 405
 206 406
 207 407
 208 407
 209 410
 210 411
 211 418
 212 419
 213 415
 214 420
 215 423
 216 425
 217 427
 218 432
 219 428
 220 432
 221 437
 222 438
 223 439
 224 439
 225 443
 226 445
 227 448
 228 450
 229 448
 230 454
 231 453
 232 455
 233 458
 234 461
 235 465
 236 466
 237 469
 238 470
 239 470
 240 470
 241 473
 242 479
 243 480
 244 482
 245 486
 246 485
 247 485
 248 489
 249 494
 250 489
 251 496
 252 499
 253 500
 254 499
 255 498
 256 503
 257 510
 258 510
 259 512
 260 514
 261 517
 262 519
 263 520
 264 523
 265 523
 266 522
 267 529
 268 525
 269 530
 270 532
 271 535
 272 536
 273 537
 274 545
 275 542
 276 544
 277 549
 278 548
 279 550
 280 556
 281 556
 282 555
 283 557
 284 561
 285 566
 286 565
 287 562
 288 570
 289 567
 290 573
 291 574
 292 579
 293 578
 294 583
 295 582
 296 584
 297 587
 298 592
 299 592
 300 590
 301 596
 302 600
 303 601
 304 600
 305 602
 306 605
 307 605
 308 611
 309 613
 310 615
 311 611
 312 614
 313 615
 314 619
 315 622
 316 625
 317 626
 318 625
 319 629
 320 627
 321 635
 322 636
 323 640
 324 642
 325 643
 326 647
 327 650
 328 647
 329 649
 330 651
 331 657
 332 658
 333 662
 334 662
 335 667
