1 0 0 0 0 1 
2 1 1 1 1 4 
3 3 3 2 3 6 
4 4 4 5 6 12 
5 7 7 6 10 20 
6 10 10 7 15 24 
7 13 13 12 21 42 
8 15 15 15 28 40 
9 19 19 20 36 72 
10 24 24 31 45 90 
11 26 26 28 55 88 
12 28 28 29 66 108 
13 32 32 40 78 156 
14 38 38 59 91 154 
15 44 44 40 105 135 
16 45 45 51 120 224 
17 50 50 60 136 204 
18 51 51 65 153 270 
19 57 57 94 171 342 
20 63 63 121 190 360 
21 68 68 104 210 357 
22 74 74 121 231 418 
23 80 80 118 253 460 
24 83 83 173 276 456 
25 83 83 198 300 600 
26 87 87 181 325 598 
27 98 98 134 351 513 
28 105 105 179 378 616 
29 101 101 256 406 667 
30 110 110 225 435 750 
31 117 117 232 465 868 
32 118 118 263 496 832 
33 130 130 288 528 924 
34 133 133 319 561 1054 
35 136 136 320 595 980 
36 141 141 315 630 1188 
37 147 147 370 666 1332 
38 150 150 329 703 1026 
39 157 157 400 741 1209 
40 167 167 371 780 1480 
41 175 175 436 820 1435 
42 176 176 497 861 1680 
43 183 183 460 903 1419 
44 190 190 465 946 1452 
45 189 189 470 990 1800 
46 202 202 541 1035 2024 
47 207 207 502 1081 1974 
48 210 210 519 1128 1776 
49 219 219 524 1176 2107 
50 225 225 649 1225 2350 
51 225 225 712 1275 2397 
52 229 229 705 1326 2288 
53 234 234 782 1378 2650 
54 236 236 903 1431 2808 
55 260 260 774 1485 2585 
56 250 250 779 1540 2968 
57 271 271 800 1596 2964 
58 272 272 943 1653 3190 
59 280 280 850 1711 3009 
60 283 283 935 1770 3240 
61 279 279 944 1830 3355 
62 285 285 961 1891 3472 
63 293 293 850 1953 3150 
64 307 307 947 2016 3776 
65 311 311 1090 2080 3705 
66 320 320 1217 2145 4158 
67 329 329 1100 2211 4020 
68 333 333 1105 2278 4148 
69 342 342 1116 2346 3864 
70 341 341 1373 2415 4690 
71 343 343 1250 2485 4615 
72 361 361 1347 2556 4608 
73 366 366 1328 2628 5256 
74 372 372 1181 2701 4292 
75 374 374 1298 2775 4650 
76 383 383 1427 2850 4788 
77 384 384 1608 2926 5544 
78 383 383 1485 3003 4992 
79 406 406 1522 3081 5530 
80 398 398 1639 3160 6000 
81 408 408 1480 3240 5103 
82 419 419 1805 3321 5248 
83 427 427 1746 3403 5727 
84 416 416 1679 3486 6636 
85 429 429 1916 3570 6970 
86 441 441 1875 3655 6450 
87 458 458 1892 3741 6699 
88 467 467 2037 3828 6336 
89 469 469 1712 3916 6319 
90 480 480 1993 4005 6750 
91 482 482 1988 4095 6825 
92 493 493 2017 4186 7360 
93 496 496 2144 4278 8184 
94 480 480 1941 4371 7802 
95 505 505 2406 4465 7410 
96 511 511 2207 4560 8640 
97 523 523 2264 4656 8148 
