1 0
2 1
3 1
4 2
5 2
6 4
7 4
8 4
9 5
10 6
11 4
12 5
13 6
14 6
15 7
16 4
17 5
18 6
19 9
20 7
21 6
22 8
23 5
24 8
25 7
26 7
27 7
28 6
29 7
30 6
31 7
32 7
33 8
34 8
35 9
36 9
37 9
38 13
39 8
40 10
41 7
42 7
43 9
44 9
45 11
46 9
47 8
48 7
49 9
50 9
51 9
52 8
53 10
54 11
55 8
56 10
57 10
58 8
59 10
60 9
61 10
62 11
63 10
64 9
65 13
66 11
67 13
68 10
69 10
70 10
71 9
72 15
73 9
74 12
75 9
76 9
77 12
78 13
79 13
80 12
81 10
82 15
83 11
84 12
85 13
86 12
87 11
88 14
89 15
90 16
91 10
92 12
93 11
94 13
95 12
96 12
97 15
98 11
99 14
100 11
101 12
102 12
103 12
104 14
105 14
106 12
107 12
108 11
109 12
110 13
111 13
112 12
113 14
114 11
115 13
116 13
117 11
118 14
119 11
120 13
121 15
122 12
123 12
124 14
125 14
126 12
127 17
128 11
129 12
130 13
131 12
132 12
133 12
134 14
135 15
136 14
137 13
138 18
139 13
140 15
141 14
142 14
143 13
144 11
145 13
146 15
147 18
148 13
149 14
150 14
151 12
152 11
153 14
154 14
155 14
156 17
157 13
158 14
159 12
160 13
161 16
162 16
163 13
164 15
165 13
166 17
167 12
168 13
169 17
170 13
171 12
172 13
173 13
174 14
175 13
176 19
177 21
178 14
179 14
180 16
181 13
182 15
183 13
184 14
185 15
186 16
187 15
188 12
189 13
190 15
191 16
192 14
193 13
194 14
195 13
196 13
197 21
198 14
199 13
200 13
201 17
202 16
203 12
204 17
205 13
206 14
207 17
208 15
209 14
210 17
211 16
212 16
213 15
214 15
215 13
216 15
217 17
218 15
219 12
220 18
221 17
222 18
223 15
224 14
225 20
226 15
227 14
228 16
229 16
230 14
231 17
232 14
233 15
234 16
235 16
236 16
237 14
238 17
239 14
240 18
241 17
242 18
243 14
244 16
245 14
246 13
247 15
248 17
249 16
250 16
251 16
252 15
253 15
254 16
255 16
256 16
257 16
258 16
259 15
260 15
261 20
262 15
263 16
264 16
265 14
266 15
267 14
268 15
269 15
270 19
271 16
272 15
273 15
274 15
275 16
276 15
277 15
278 16
279 15
280 14
281 13
282 16
283 15
284 16
285 16
286 17
287 14
288 16
289 23
290 15
291 16
292 16
293 15
294 21
295 19
296 18
297 15
298 16
299 15
300 16
301 18
302 16
303 16
304 17
305 18
306 18
307 15
308 16
309 17
310 19
311 16
312 19
313 16
314 15
315 17
316 16
317 15
318 19
319 16
320 15
321 17
322 17
323 20
324 14
325 15
326 18
327 17
328 18
329 16
330 14
331 14
332 16
333 15
334 17
335 19
336 15
337 16
338 17
339 18
340 19
341 17
342 18
343 20
344 16
345 15
346 15
347 15
348 17
349 17
350 17
351 19
352 17
353 18
354 18
355 16
356 15
357 18
358 15
359 18
360 18
361 18
362 21
363 21
364 18
365 16
366 15
367 18
368 19
369 17
370 20
371 16
372 19
373 16
374 16
375 16
376 22
377 20
378 18
379 19
380 17
381 17
382 17
383 20
384 19
385 16
386 16
387 16
388 19
389 18
390 19
391 18
392 18
393 19
394 14
395 14
396 15
397 15
398 16
399 16
400 15
401 23
402 16
403 18
404 15
405 17
406 19
407 20
408 16
409 17
410 19
411 21
412 19
413 16
414 16
415 20
416 20
417 15
418 16
419 17
420 16
421 19
