1 0
2 1
3 2
4 3
5 3
6 4
7 4
8 3
9 5
10 4
11 5
12 6
13 5
14 5
15 4
16 6
17 8
18 7
19 8
20 7
21 6
22 7
23 7
24 7
25 6
26 8
27 9
28 7
29 7
30 10
31 7
32 8
33 9
34 7
35 8
36 11
37 9
38 11
39 8
40 7
41 12
42 8
43 11
44 8
45 12
46 8
47 8
48 9
49 9
50 9
51 10
52 8
53 11
54 9
55 9
56 9
57 9
58 10
59 12
60 10
61 10
62 11
63 10
64 10
65 11
66 10
67 12
68 11
69 10
70 10
71 9
72 10
73 9
74 11
75 10
76 14
77 9
78 12
79 11
80 12
81 14
82 9
83 14
84 11
85 14
86 11
87 11
88 10
89 11
90 10
91 13
92 11
93 13
94 11
95 13
96 16
97 11
98 12
99 12
100 12
101 13
102 11
103 10
104 10
105 13
106 12
107 12
108 13
109 13
110 13
111 11
112 13
113 13
114 11
115 10
116 13
117 15
118 14
119 11
120 11
121 14
122 10
123 14
124 13
125 11
126 14
127 14
128 12
129 15
130 15
131 12
132 15
133 15
134 16
135 15
136 13
137 16
138 13
139 16
140 16
141 12
142 15
143 12
144 18
145 14
146 13
147 13
148 13
149 12
150 13
151 17
152 13
153 15
154 13
155 15
156 16
157 13
158 13
159 12
160 16
161 13
162 13
163 12
164 21
165 17
166 16
167 12
168 15
169 15
170 15
171 13
172 14
173 13
174 13
175 15
176 14
177 11
178 14
179 14
180 14
181 14
182 13
183 17
184 13
185 13
186 17
187 14
188 16
189 14
190 14
191 15
192 17
193 16
194 17
195 12
196 14
197 17
198 13
199 13
200 17
201 12
202 14
203 14
204 13
205 17
206 13
207 16
208 17
209 18
210 18
211 14
212 19
213 16
214 19
215 16
216 18
217 13
218 15
219 14
220 14
221 13
222 16
223 19
224 14
225 11
226 13
227 16
228 14
229 15
230 15
231 18
232 14
233 14
234 13
235 16
236 15
237 15
238 15
239 15
240 14
241 16
242 13
243 15
244 13
245 16
246 16
247 19
248 15
249 17
250 20
251 18
252 16
253 15
254 15
255 17
256 14
257 17
258 13
259 15
260 13
261 16
262 17
263 17
264 14
265 18
266 17
267 15
268 13
269 14
270 16
271 21
272 17
273 16
274 15
275 14
276 15
277 17
278 16
279 17
280 14
281 15
282 19
283 20
284 19
285 15
286 16
287 16
288 14
289 17
290 15
291 18
292 18
293 18
294 17
295 18
296 18
297 15
298 17
299 18
300 16
301 18
302 16
303 17
304 16
305 20
306 14
307 17
308 19
309 16
310 16
311 13
312 17
313 14
314 18
315 15
316 18
317 16
318 17
319 19
320 16
321 21
322 19
323 17
324 19
325 16
326 16
327 19
328 18
329 16
330 19
331 17
332 21
333 18
334 18
335 17
336 16
337 18
338 18
339 17
340 17
341 16
342 16
343 17
344 19
345 14
346 17
347 18
348 21
349 16
350 18
351 15
352 18
353 17
354 16
355 18
356 21
357 16
358 18
359 15
360 16
361 17
362 16
363 17
364 18
365 18
366 16
367 17
368 18
369 15
370 20
371 16
372 20
373 17
374 19
375 16
376 17
377 18
378 17
379 19
380 17
381 15
382 20
383 16
384 16
385 18
386 16
387 17
388 19
389 23
390 16
391 18
392 19
393 19
394 18
395 19
396 16
397 20
398 19
399 17
400 18
401 18
402 18
403 17
404 15
405 16
406 19
407 19
408 16
409 15
410 18
411 16
412 17
413 19
414 18
415 18
416 16
417 17
418 15
419 17
420 17
421 20
